Date and Time,Temperature,Humidity,Wind Speed,Weather Condition
2025-05-12 21:58:42,33.07,24,5.06,clear sky
2025-05-12 21:58:52,33.07,24,5.06,clear sky
2025-05-12 21:59:03,33.07,24,5.06,clear sky
2025-05-12 21:59:14,33.07,24,5.06,clear sky
2025-05-12 21:59:23,33.07,24,5.06,clear sky
2025-05-12 21:59:33,33.07,24,5.06,clear sky
2025-05-12 21:59:43,33.07,24,5.06,clear sky
2025-05-12 21:59:56,33.07,24,5.06,clear sky
2025-05-12 22:00:03,33.07,24,5.06,clear sky
2025-05-12 22:00:13,33.07,24,5.06,clear sky
2025-05-12 22:00:25,33.07,24,5.06,clear sky
2025-05-12 22:00:33,33.07,24,5.06,clear sky
2025-05-12 22:00:43,33.07,24,5.06,clear sky
2025-05-12 22:00:53,33.07,24,5.06,clear sky
2025-05-12 22:01:11,33.07,24,5.06,clear sky
2025-05-12 22:01:15,33.07,24,5.06,clear sky
2025-05-12 22:01:15,33.07,24,5.06,clear sky
2025-05-12 22:01:22,33.07,24,5.06,clear sky
2025-05-12 22:01:32,33.07,24,5.06,clear sky
2025-05-12 22:01:43,33.07,24,5.06,clear sky
2025-05-12 22:01:52,33.07,24,5.06,clear sky
2025-05-12 22:02:02,33.07,24,5.06,clear sky
2025-05-12 22:02:13,33.07,24,5.06,clear sky
2025-05-12 22:02:24,33.07,24,5.06,clear sky
2025-05-12 22:02:35,33.07,24,5.06,clear sky
2025-05-12 22:02:42,33.07,24,5.06,clear sky
2025-05-12 22:02:54,33.07,24,5.06,clear sky
2025-05-12 22:03:02,33.07,24,5.06,clear sky
2025-05-12 22:03:13,33.07,24,5.06,clear sky
2025-05-12 22:03:23,33.07,24,5.06,clear sky
2025-05-12 22:03:33,33.07,24,5.06,clear sky
2025-05-12 22:03:43,33.07,24,5.06,clear sky
2025-05-12 22:03:53,33.07,24,5.06,clear sky
2025-05-12 22:04:03,33.07,24,5.06,clear sky
2025-05-12 22:04:13,33.07,24,5.06,clear sky
2025-05-12 22:04:23,33.07,24,5.06,clear sky
2025-05-12 22:04:33,33.07,24,5.06,clear sky
2025-05-12 22:04:43,33.07,24,5.06,clear sky
2025-05-12 22:04:52,33.07,24,5.06,clear sky
2025-05-12 22:05:03,33.07,24,5.06,clear sky
2025-05-12 22:05:13,33.07,24,5.06,clear sky
2025-05-12 22:05:24,33.07,24,5.06,clear sky
2025-05-12 22:05:33,33.07,24,5.06,clear sky
2025-05-12 22:05:45,33.07,24,5.06,clear sky
2025-05-12 22:05:53,33.07,24,5.06,clear sky
2025-05-12 22:06:03,33.07,24,5.06,clear sky
2025-05-12 22:06:13,33.07,24,5.06,clear sky
2025-05-12 22:06:23,33.07,24,5.06,clear sky
2025-05-12 22:06:33,33.07,24,5.06,clear sky
2025-05-12 22:06:44,33.07,24,5.06,clear sky
2025-05-12 22:06:53,33.07,24,5.06,clear sky
2025-05-12 22:07:03,33.07,24,5.06,clear sky
2025-05-12 22:07:13,33.07,24,5.06,clear sky
2025-05-12 22:07:23,33.07,24,5.06,clear sky
2025-05-12 22:07:33,33.07,24,5.06,clear sky
2025-05-12 22:07:43,33.07,24,5.06,clear sky
2025-05-12 22:07:52,33.07,24,5.06,clear sky
2025-05-12 22:08:02,33.07,24,5.06,clear sky
2025-05-12 22:08:13,33.07,24,5.06,clear sky
2025-05-12 22:08:23,33.07,24,5.06,clear sky
2025-05-12 22:08:33,33.07,24,5.06,clear sky
2025-05-12 22:08:44,33.07,24,5.06,clear sky
2025-05-12 22:08:52,33.07,24,5.06,clear sky
2025-05-12 22:09:03,33.07,24,5.06,clear sky
2025-05-12 22:09:13,33.07,24,5.06,clear sky
2025-05-12 22:09:23,33.07,24,5.06,clear sky
2025-05-12 22:09:35,33.07,24,5.06,clear sky
2025-05-12 22:09:42,33.07,24,5.06,clear sky
2025-05-12 22:09:56,33.07,24,5.06,clear sky
2025-05-12 22:10:03,33.07,24,5.06,clear sky
2025-05-12 22:10:13,33.07,24,5.06,clear sky
2025-05-12 22:10:23,33.07,24,5.06,clear sky
2025-05-12 22:10:33,33.07,24,5.06,clear sky
2025-05-12 22:10:43,33.07,24,5.06,clear sky
2025-05-12 22:10:56,33.07,24,5.06,clear sky
2025-05-12 22:11:03,33.07,24,5.06,clear sky
2025-05-12 22:11:14,33.07,24,5.06,clear sky
2025-05-12 22:11:23,33.07,24,5.06,clear sky
2025-05-12 22:11:33,33.07,24,5.06,clear sky
2025-05-12 22:11:44,33.07,24,5.06,clear sky
2025-05-12 22:11:52,33.07,24,5.06,clear sky
2025-05-12 22:12:02,33.07,24,5.06,clear sky
2025-05-12 22:12:15,33.07,24,5.06,clear sky
2025-05-12 22:13:47,33.07,24,5.06,clear sky
2025-05-12 22:13:49,33.07,24,5.06,clear sky
2025-05-12 22:13:50,33.07,24,5.06,clear sky
2025-05-12 22:13:59,33.07,24,5.06,clear sky
2025-05-12 22:14:04,33.07,24,5.06,clear sky
2025-05-12 22:14:34,33.07,24,5.06,clear sky
2025-05-12 23:49:56,31.63,25,3.53,clear sky
2025-05-12 23:49:59,31.63,25,3.53,clear sky
2025-05-12 23:51:25,31.63,25,3.53,clear sky
2025-05-12 23:51:27,31.63,25,3.53,clear sky
2025-05-12 23:51:29,31.63,25,3.53,clear sky
